,index,Finess,Titre,Adresse_voie 1,Adresse_voie 2,Adresse_codepostal,Adresse_ville,Modalites_accueil,Adresse_latitude,Adresse_longitude,region
286,288,490533643,Pharmacie Boucle,9 Grande Rue (Méon),,49490,Noyant-Villages,,47.496145,0.119062, Pays de la Loire
287,289,490532413,Pharmacie D'outre-Maine,24 Rue Beaurepaire,,49100,Angers,,47.474191,-0.559813, Pays de la Loire
288,290,490536463,Pharmacie Descartes,13 Rue René Descartes,,49300,Cholet,,47.048407,-0.882996, Pays de la Loire
289,291,440014579,Pharmacie De Longchamp,109 Boulevard Robert Schuman,,44300,Nantes,,47.238578,-1.570678, Pays de la Loire
290,292,440016608,Pharmacie Rodrigues - Bahier,Rue DU 11 NOVEMBRE,,44640,Saint-Jean-de-Boiseau,,47.190098,-1.720545, Pays de la Loire
291,293,440014850,Pharmacie De Paris,111 Avenue du Général de Gaulle,,44500,La Baule-Escoublac,,47.285155,-2.391934, Pays de la Loire
292,294,440016186,Pharmacie Du Port,Quai Jules Sandeau,,44510,Le Pouliguen,,47.276144,-2.427478, Pays de la Loire
293,295,440015584,Pharmacie D'isse,2 Rue Sainte-Barbe,,44520,Issé,,47.623328,-1.452009, Pays de la Loire
294,296,440015055,Pharmacie Des Rainettes,8 Place Aristide Briand,,44470,Carquefou,,47.297419,-1.494379, Pays de la Loire
295,297,440027019,Pharmacie  Perier,Boulevard Pasteur,,44450,Divatte-sur-Loire,,47.268062,-1.336919, Pays de la Loire
296,298,440014025,Pharmacie De La Beaujoire,7 Route de Carquefou,,44300,Nantes,,47.25919,-1.519275, Pays de la Loire
297,299,440015550,Pharmacie Pasteur,21 Rue Pasteur,,44410,Herbignac,,47.448244,-2.318518, Pays de la Loire
298,300,440029957,Pharmacie Brassart,16 Rue de Nantes,,44680,Chaumes-en-Retz,,47.123028,-1.912802, Pays de la Loire
299,301,440024016,Pharmacie Beau Soleil,2 Place Beau Soleil,,44115,Haute-Goulaine,,47.199996,-1.430708, Pays de la Loire
300,302,440014454,Pharmacie De Sevres,143 Route de Vertou,,44200,Nantes,,47.186189,-1.527225, Pays de la Loire
301,303,440015204,Pharmacie Merceron,5 Rue d’Angers,,44110,Châteaubriant,,47.713483,-1.376506, Pays de la Loire
302,304,440014231,Pharmacie Du Pin Sec,22 Rue Louis Guiotton,,44300,Nantes,,47.242898,-1.524371, Pays de la Loire
303,305,440015808,Pharmacie Des Arcades,1 Place de Beurrerie,,44170,Nozay,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Jeudi : 09h30-12h00</li></div>,<p><strong>Informations complémentaires : </strong>Toute vaccination Covid n?cessite un rendez-vous au contraire de la vaccination Grippe qui se r?alise sans rendez-vous.</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0240794418</p>,,",47.565402,-1.626249, Pays de la Loire
304,306,440014884,Pharmacie D'escoublac,23 Avenue Henri Bertho,,44500,La Baule-Escoublac,,47.294786,-2.360056, Pays de la Loire
305,307,440013787,Pharmacie De La Priere,25 Rue de la Prière,,44100,Nantes,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 15h30-19h00</li><li>Mardi : 10h00-19h00</li><li>Mercredi : 15h30-19h00</li><li>Vendredi : 10h00-19h00</li></div>,,",47.222087,-1.597109, Pays de la Loire
306,308,440015790,Pharmacie De La Pancarte,Rue de Bretagne,,44390,Nort-sur-Erdre,,47.444846,-1.523992, Pays de la Loire
307,309,440026227,Pharmacie Caquineau,Rue de Beaugency,,44230,Saint-Sébastien-sur-Loire,,47.205109,-1.492841, Pays de la Loire
308,310,440019164,Pharmacie Des Trois Rivieres,1 Rue de la Gagnerie,,44530,Sévérac,,47.54844,-2.078311, Pays de la Loire
309,311,440026219,Pharmacie Saint Vital,Route de Paimboeuf,,44320,Saint-Viaud,,47.257112,-2.013193, Pays de la Loire
310,312,440014942,Pharmacie Des  Echoppes,2 Rue DU 8 MAI 1945 & 9 PLACE DES ECHOPPES,,44830,Bouaye,,47.148487,-1.667611, Pays de la Loire
311,313,440015543,Pharmacie Aubron,20 Rue de la Gare,,44690,La Haie-Fouassière,,47.156647,-1.39838, Pays de la Loire
312,314,440015576,Pharmacie Villers,137 Rue du Bocage,,44440,Joué-sur-Erdre,,47.49596,-1.418786, Pays de la Loire
313,315,440013746,Pharmacie Des Enfants Nantais,99 Rue Général Buat,,44000,Nantes,,47.227316,-1.54233, Pays de la Loire
314,316,440015923,Pharmacie Du Centre,Rue Férréol Prézelin,,44560,Paimbœuf,,47.283753,-2.015732, Pays de la Loire
315,317,440016814,Pharmacie Garbaccio,83 Avenue Albert de Mun,,44600,Saint-Nazaire,,47.278974,-2.215843, Pays de la Loire
316,318,440037331,Pharmacie Letourneux,Boulevard du Général de Gaulle,,44350,Guérande,,47.329887,-2.436273, Pays de la Loire
317,319,440016392,Pharmacie Des Pins,Rue GUY DE LA FONTAINE - BOX 4,,44250,Saint-Brevin-les-Pins,,47.231784,-2.156649, Pays de la Loire
318,320,440015436,Pharmacie Geant-Guillot,4 Boulevard d’Alatri,,44190,Gétigné,,47.07644,-1.239242, Pays de la Loire
319,321,440015832,Pharmacie Plaisance,168 Route de Vannes,,44700,Orvault,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-19h30</li><li>Mardi : 09h00-19h30</li><li>Mercredi : 09h00-19h30</li><li>Jeudi : 09h00-19h30</li><li>Vendredi : 09h00-19h30</li><li>Samedi : 09h00-13h30</li></div>,,",47.239917,-1.590519, Pays de la Loire
320,322,440015980,Pharmacie Scotto,2 Rue du Calvaire,,44420,Piriac-sur-Mer,,47.379241,-2.54639, Pays de la Loire
321,323,440016129,Pharmacie Du Marche,20 Boulevard de la République,,44380,Pornichet,,47.259511,-2.338646, Pays de la Loire
322,324,440016251,Pharmacie  Moreau,38 Rue Félix Faure,,44400,Rezé,,47.190422,-1.547247, Pays de la Loire
323,325,440015295,Pharmacie De  La Liberation,Boulevard de la Libération,,44220,Couëron,,47.214016,-1.690532, Pays de la Loire
324,326,440016798,Pharmacie De L'ocean,94 Avenue du Général de Gaulle,,44600,Saint-Nazaire,,47.274762,-2.216608, Pays de la Loire
325,327,440026797,Pharmacie Carre,25 Boulevard Georges Pompidou,,44200,Nantes,,47.208239,-1.529489, Pays de la Loire
326,328,440016103,Pharmacie De La Gare,2 Rue du Général de Gaulle,,44210,Pornic,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-12h30 et 14h00-19h30</li><li>Mardi : 09h00-12h30 et 14h00-19h30</li><li>Mercredi : 09h00-12h30 et 14h00-19h30</li><li>Jeudi : 09h00-12h30 et 14h00-19h30</li><li>Vendredi : 09h00-12h30 et 14h00-19h30</li><li>Samedi : 09h00-12h30 et 14h00-19h30</li></div>,,",47.114108,-2.097909, Pays de la Loire
327,329,440032183,Pharmacie De La Madeleine,8 Rue des Métais,,44350,Guérande,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,<p><strong>Informations complémentaires : </strong>Vaccination grippe sans rdv et vaccination COVID sur rdv</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0240619584</p>,,",47.355136,-2.369431, Pays de la Loire
328,330,440014355,Pharmacie De La Place Zola,62 Boulevard Pasteur,,44100,Nantes,,47.213991,-1.585172, Pays de la Loire
329,331,440013696,Pharmacie De La Bourgeonniere,90 Rue de la Bourgeonnière,,44300,Nantes,,47.25337,-1.559482, Pays de la Loire
330,332,440016327,Pharmacie De Riaille,111 Rue de l’Ouche,,44440,Riaillé,,47.516808,-1.293081, Pays de la Loire
331,333,440017002,Pharmacie Mignen - Charbeaux,8 Avenue General de Gaulle,,44680,Sainte-Pazanne,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-12h30 et 14h00-19h30</li><li>Mardi : 09h00-12h30 et 14h00-19h30</li><li>Mercredi : 09h00-12h30 et 14h00-19h30</li><li>Jeudi : 09h00-12h30 et 14h00-19h30</li><li>Vendredi : 09h00-12h30 et 14h00-19h30</li><li>Samedi : 09h00-15h30</li></div>,,",47.104169,-1.811346, Pays de la Loire
332,334,440042901,Pharmacie De La Grammoire,115 Route de la Gare,,44120,Vertou,,47.182761,-1.475958, Pays de la Loire
333,335,440014215,Pharmacie Talensac,19 Rue de Bel Air,,44000,Nantes,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 10h00-14h00 et 15h00-19h30</li><li>Mardi : 09h00-14h00 et 15h00-19h30</li><li>Mercredi : 09h00-14h00 et 15h00-19h30</li><li>Jeudi : 09h00-14h00 et 15h00-19h30</li><li>Vendredi : 09h00-14h00 et 15h00-19h30</li><li>Samedi : 09h00-13h30</li></div>,<p><strong>Informations complémentaires : </strong>Pour les vaccinations, merci de consulter les disponibilit?s sur le site et de prendre de pr?f?rence rendez-vous en ligne. Vous pouvez ?galement nous appeler au 02 40 20 26 90</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0240202690</p>,<p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://www.pharmacie-talensac.fr/"" class=""simple-link"">https://www.pharmacie-talensac.fr/</a></p>,,",47.22165,-1.559243, Pays de la Loire
334,336,440046670,Pharmacie De La Fontaine,2 Rue de Mauves,,44470,Thouaré-sur-Loire,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-13h00 et 14h30-20h00</li><li>Mardi : 09h00-13h00 et 14h30-20h00</li><li>Mercredi : 09h00-13h00 et 14h30-20h00</li><li>Jeudi : 09h00-13h00 et 14h30-20h00</li><li>Vendredi : 09h00-13h00 et 14h30-20h00</li><li>Samedi : 09h00-13h00 et 14h30-19h00</li></div>,<p><strong>Informations complémentaires : </strong>Sans rendez-vous pour la vaccination grippe. Avec rendez-vous pour la vaccination covid de pr?f?rence ? l&#039;officine pour valider l&#039;?ligibilit?.</p>,,",47.266849,-1.440679, Pays de la Loire
335,337,440015493,Pharmacie Saidi,21 Rue André Caux,,44530,Guenrouet,,47.519426,-1.956293, Pays de la Loire
336,338,440016426,Pharmacie Nahan,Route DE THEILLAC,,44360,Saint-Étienne-de-Montluc,,47.272362,-1.783189, Pays de la Loire
337,339,440015618,Pharmacie De Ligne,125 Rue DES FRESNES,,44850,Ligné,,47.403672,-1.38364, Pays de la Loire
338,340,440042307,Pharmacie Bonnafy,2 Place Berty Bouyer,,44560,Corsept,,47.27738,-2.061642, Pays de la Loire
339,341,440016988,Pharmacie Appriou,203 Rue de Trignac,,44600,Saint-Nazaire,,47.299385,-2.184621, Pays de la Loire
340,342,440037430,Pharmacie Du Tillay,17 Place de la Révolution Française,,44800,Saint-Herblain,,47.228849,-1.604935, Pays de la Loire
341,343,970106662,Pharmacie Du Soleil,Rue du Docteur Marcel Etzol,,97112,Grand-Bourg,,15.881647,-61.314753, Guadeloupe
342,344,970106522,Pharmacie  Merault,401 Residence MORNE FLORY - BAT D,,97139,Les Abymes,,16.226684,-61.527124, Guadeloupe
343,345,970106787,Pharmacie Du Capitole,Angle DES RUES BRAGELONE ET DEBARCADAIRE,,97111,Morne-à-l’Eau,,16.320194,-61.462909, Guadeloupe
344,346,970106407,Pharmacie Beaubois,Boulevard JEAN NOEL OLIME - DOTHEMARE,,97139,Les Abymes,,16.226684,-61.527124, Guadeloupe
345,347,970107124,Pharmacie Du Boulevard,Boulevard GEORGES MANDEL,,97180,Sainte-Anne,,16.261348,-61.386016, Guadeloupe
346,348,970106100,Pharmacie Du Bourg Bouillantais,Rue PRINCIPALE,,97125,Bouillante,,16.13883,-61.766909, Guadeloupe
347,349,970108627,Pharmacie Montout,Residence BEL ILET,,97190,Le Gosier,,16.229731,-61.472339, Guadeloupe
348,350,970106464,Pharmacie  Gombauld,Route de Chauvel,,97139,Les Abymes,,16.239295,-61.522048, Guadeloupe
349,351,970106282,Pharmacie Chevry-Nol,1ER PLATEAU,,97120,Saint-Claude,,16.023677,-61.701069, Guadeloupe
350,352,450016894,Pharmacie De L'eglise,10 Avenue de la Libération,,45700,Villemandeur,,47.990829,2.709843, Centre-Val de Loire
351,353,450014097,Pharmacie Des Tourelles,2 Avenue Dauphine,,45100,Orléans,,47.894392,1.904397, Centre-Val de Loire
352,354,450005905,Pharmacie De Lignerolles,Place Jean Philippe Rameau,,45400,Fleury-les-Aubrais,,47.939415,1.930462, Centre-Val de Loire
353,355,450004130,Pharmacie Viroy-Nivelle,658 Rue des Bourgoins,,45200,Amilly,,47.996662,2.770214, Centre-Val de Loire
354,356,450005012,Pharmacie Du Gabereau,Route d’Orléans,,45110,Châteauneuf-sur-Loire,,47.861192,2.19811, Centre-Val de Loire
355,357,450012893,Pharmacie De La Nouvelle,1 Place de la Nouvelle Orleans,,45000,Orléans,,47.918731,1.895481, Centre-Val de Loire
356,358,450016712,Pharmacie Du Grand Sully,21 Rue du Grand Sully,,45600,Sully-sur-Loire,,47.766044,2.374373, Centre-Val de Loire
357,359,450012596,Pharmacie Du Pont De L'europe,103 Rue du Faubourg Madeleine,,45000,Orléans,,47.8997,1.879628, Centre-Val de Loire
358,360,450004692,Pharmacie De L'isle,13 Avenue du Château,,45120,Cepoy,,48.043883,2.740483, Centre-Val de Loire
359,361,450006374,Pharmacie Denaes,86 Rue du 24 Novembre,,45270,Ladon,,48.002958,2.538213, Centre-Val de Loire
360,362,450015540,Pharmacie De La Halle,6 Place de la Halle,,45310,Patay,,48.047731,1.695652, Centre-Val de Loire
361,363,450016381,Pharmacie Charpentier,82 Rue de la Cossonniere,,45650,Saint-Jean-le-Blanc,,47.883469,1.923434, Centre-Val de Loire
362,364,450016142,Pharmacie Lapaire,76 Avenue Louis-Joseph Soulas,,45800,Saint-Jean-de-Braye,,47.907872,1.967384, Centre-Val de Loire
363,365,450006226,Pharmacie Du Bois Des Mauves,65 Rue du Bois de Deure,,45130,Huisseau-sur-Mauves,,47.892762,1.703244, Centre-Val de Loire
364,366,450004361,Pharmacie De Garambault,Avenue de Vendôme,,45190,Beaugency,,47.781738,1.620446, Centre-Val de Loire
365,367,450015474,Pharmacie De L'oratoire,14 Rue Henry Millet,,45570,Ouzouer-sur-Loire,,47.765937,2.480717, Centre-Val de Loire
366,368,450006317,Pharmacie Leau - Gadier,23 Grande Rue,,45150,Jargeau,,47.866383,2.121693, Centre-Val de Loire
367,369,450015912,Pharmacie Saint Denis,269 Rue de Saint-Denis,,45560,Saint-Denis-en-Val,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-12h30 et 14h00-19h30</li><li>Mardi : 09h00-12h30 et 14h00-19h30</li><li>Mercredi : 09h00-12h30 et 14h00-19h30</li><li>Jeudi : 09h00-12h30 et 14h00-19h30</li><li>Vendredi : 09h00-12h30 et 14h00-19h30</li><li>Samedi : 09h00-12h30 et 14h00-18h30</li></div>,<p><strong>Informations complémentaires : </strong>Grippe : SANS rendez-vous  .  COVID : AVEC rendez-vous</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0238649533</p>,<p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://pharmacie-saint-denis.giropharm.fr/"" class=""simple-link"">https://pharmacie-saint-denis.giropharm.fr/</a></p>,,",47.8794,1.952813, Centre-Val de Loire
368,370,450016530,Pharmacie Guilloit,525 Rue du Faubourg Bannier,,45770,Saran,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-12h30 et 14h30-19h00</li><li>Mardi : 09h00-12h30 et 14h30-19h00</li><li>Mercredi : 09h00-12h30 et 14h30-19h00</li><li>Jeudi : 09h00-12h30 et 14h30-19h00</li><li>Vendredi : 09h00-12h30 et 14h30-19h00</li><li>Samedi : 09h00-12h30</li></div>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0238738620</p>,,",47.934507,1.894479, Centre-Val de Loire
369,371,450005723,Pharmacie Santoire,CENTRE COMMERCIAL DE LAMBALLE,,45400,Fleury-les-Aubrais,,47.933694,1.918925, Centre-Val de Loire
370,372,450005533,Pharmacie Delance Pharma,94 Place du General de Gaulle,,45680,Dordives,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0238927220</p>,,",48.147548,2.764032, Centre-Val de Loire
371,373,450004593,Pharmacie Du Safran,31 Rue de Verdun,,45300,Boynes,,48.120201,2.359971, Centre-Val de Loire
372,374,410003693,Pharmacie Des Favignolles,Rue Leonard de Vinci,,41200,Romorantin-Lanthenay,,47.34883,1.750014, Centre-Val de Loire
373,375,410001911,Pharmacie De Chailles,79 Rue Nationale,,41120,Chailles,,47.529586,1.306642, Centre-Val de Loire
374,376,410003586,Pharmacie Jean-Marie Rousselet,1 Rue des Javelles,,41200,Romorantin-Lanthenay,,47.367565,1.740006, Centre-Val de Loire
375,377,410002950,Pharmacie De Montoire,25 Place Clémenceau,,41800,Montoire-sur-le-Loir,,47.753141,0.862187, Centre-Val de Loire
376,378,410006720,Pharmacie Trestard,3 Rue de Blois,,41230,Soings-en-Sologne,,47.413187,1.524956, Centre-Val de Loire
377,379,410003032,Pharmacie Du Donjon,48 Rue Nationale,,41400,Montrichard Val de Cher,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-19h00</li><li>Mardi : 09h00-19h00</li><li>Mercredi : 09h00-19h00</li><li>Jeudi : 09h00-19h00</li><li>Vendredi : 09h00-19h00</li><li>Samedi : 09h00-19h00</li></div>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0254320418</p>,,",47.342921,1.184608, Centre-Val de Loire
378,380,410001580,Pharmacie De La Halle Aux,10 Avenue MAUNOURY,,41000,Blois,,47.581246,1.316402, Centre-Val de Loire
379,381,410004444,Pharmacie Ronsard,5 Rue Ronsard,,41310,Saint-Amand-Longpré,,47.688527,1.016991, Centre-Val de Loire
380,382,410006837,Pharmacie De Thesee,91 Rue Nationale,,41140,Thésée,,47.321825,1.315625, Centre-Val de Loire
381,383,410003321,Pharmacie De Pontlevoy,22 Route de Montrichard,,41400,Pontlevoy,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0254325024</p>,,",47.389764,1.253328, Centre-Val de Loire
382,384,410002703,Pharmacie Du Gue Du Loir,LE GUE DU LOIR,,41100,Mazangé,,47.834809,0.946891, Centre-Val de Loire
383,385,370006280,Pharmacie De La Choisille,34 Rue des Bourgetteries,,37390,Mettray,,47.447671,0.657934, Centre-Val de Loire
384,386,370004004,Pharmacie Saint Lazare,2 Rue Saint- Lazare,,37220,L’Île-Bouchard,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,",47.122339,0.429133, Centre-Val de Loire
385,387,370009292,Pharmacie Du Bourg Garin -,4 Rue Principale,,37250,Veigné,,47.288162,0.736049, Centre-Val de Loire
386,388,370008526,Pharmacie Gomez,11 Rue Maryse Bastié,,37000,Tours,,47.380299,0.671696, Centre-Val de Loire
387,389,370009474,Pharmacie Val De L'indrois,8 Rue de Nouans,,37460,Villeloin-Coulangé,,47.14033,1.223454, Centre-Val de Loire
388,390,370007312,Pharmacie Du Charentais,102 Boulevard Charles de Gaulle,,37540,Saint-Cyr-sur-Loire,,47.412633,0.672967, Centre-Val de Loire
389,391,370006363,Pharmacie Des Bredins,44 Avenue Victor Laloux,,37270,Montlouis-sur-Loire,,47.38459,0.840703, Centre-Val de Loire
390,392,370006413,Pharmacie Blaquart -Hairault Sabourin,1 Allée des Ralluères,,37270,Montlouis-sur-Loire,,47.384435,0.826361, Centre-Val de Loire
391,393,370008344,Pharmacie Des Rives Du Cher,20 Rue Nicolas Poussin,,37000,Tours,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-12h30 et 14h00-19h00</li><li>Mardi : 09h00-12h30 et 14h00-19h00</li><li>Mercredi : 09h00-12h30 et 14h00-19h00</li><li>Jeudi : 09h00-12h30 et 14h00-19h00</li><li>Vendredi : 09h00-12h30 et 14h00-19h00</li><li>Samedi : 09h00-12h30</li></div>,,",47.372889,0.686086, Centre-Val de Loire
392,394,370003022,Pharmacie Bleroise,5 Avenue du 11 Novembre 1918,,37150,Bléré,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-13h00 et 14h00-19h30</li><li>Mardi : 09h00-13h00 et 14h00-19h30</li><li>Mercredi : 09h00-13h00 et 14h00-19h30</li><li>Jeudi : 09h00-13h00 et 14h00-19h30</li><li>Vendredi : 09h00-13h00 et 14h00-19h30</li><li>Samedi : 09h00-13h00 et 14h00-18h00</li></div>,<p><strong>Informations complémentaires : </strong>Places disponibles rapidement merci de contacter la pharmacie pour une prise de rendez vous.</p>,,",47.325343,1.004045, Centre-Val de Loire
393,395,370007031,Pharmacie Turmeau,4 Route de Loudun,,37500,La Roche-Clermault,,47.140216,0.194652, Centre-Val de Loire
394,396,370007015,Pharmacie De Rivarennes,2 Rue des Quarts,,37190,Rivarennes,,47.266094,0.352144, Centre-Val de Loire
395,397,370004863,Pharmacie De La Vallee Violette,2 Rue de Montsoreau,,37300,Joué-lès-Tours,,47.350059,0.679392, Centre-Val de Loire
396,398,370008864,Pharmacie Du Beffroi,64 Rue de Jemmapes,,37100,Tours,,47.421309,0.683756, Centre-Val de Loire
397,399,370008146,Pharmacie Coeur De Loire Velpeau,129 Rue de la Fuye,,37000,Tours,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h00-19h30</li><li>Mardi : 08h30-12h30 et 14h00-19h30</li><li>Mercredi : 08h30-12h30 et 14h00-19h30</li><li>Jeudi : 08h30-12h30 et 14h00-19h30</li><li>Vendredi : 08h30-12h30 et 14h00-19h30</li><li>Samedi : 09h00-12h30</li></div>,,",47.385696,0.703524, Centre-Val de Loire
398,400,370008542,Pharmacie Girardeau-Housseau,60 Rue Mirabeau,,37000,Tours,,47.395332,0.699881, Centre-Val de Loire
399,401,370003204,Pharmacie Jean-Baptiste,64 Avenue de la République,,37170,Chambray-lès-Tours,,47.346128,0.708884, Centre-Val de Loire
400,402,370007460,Pharmacie De Saint Martin,Rue du Gros Buisson,,37270,Saint-Martin-le-Beau,,47.362854,0.891655, Centre-Val de Loire
401,403,370009011,Pharmacie Des Tourettes,95 Avenue de la République,,37100,Tours,,47.410795,0.69542, Centre-Val de Loire
402,404,370007874,Pharmacie Billot-Gauthier,2 Passage BOUZIGNAC,,37000,Tours,,47.386451,0.678759, Centre-Val de Loire
403,405,370007130,Pharmacie Du Petit Cher,5 Rue de Rochepinard,,37550,Saint-Avertin,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-12h30 et 14h30-19h30</li><li>Mardi : 09h00-12h30 et 14h30-19h30</li><li>Mercredi : 09h00-12h30 et 14h30-19h30</li><li>Jeudi : 09h00-12h30 et 14h30-19h30</li><li>Vendredi : 09h00-12h30 et 14h30-19h30</li><li>Samedi : 09h00-12h30 et 14h30-18h30</li></div>,<p><strong>Informations complémentaires : </strong>Vaccination COVID sur RDV et grippe sans RDV</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0247270113</p>,,",47.367281,0.726897, Centre-Val de Loire
404,406,370006165,Pharmacie Des Bles,2 Rue Picois,,37600,Loches,,47.128485,0.997279, Centre-Val de Loire
405,407,370003873,Pharmacie Berthelot-Gatineau,22 Rue des Ecoles,,37340,Gizeux,,47.391173,0.194869, Centre-Val de Loire
406,408,370007379,Pharmacie Du Prieure,3 Place de l’Europe,,37520,La Riche,,47.389482,0.655819, Centre-Val de Loire
407,409,370007163,Pharmacie De L'avenir,18 Rue de Rochepinard,,37550,Saint-Avertin,,47.367966,0.726519, Centre-Val de Loire
408,410,360001937,Pharmacie Cazala,33 Rue Roger Cazala,,36000,Châteauroux,,46.812214,1.699976, Centre-Val de Loire
409,411,360001887,Pharmacie Equinoxe,27 Rue DE LA REPUBLIQUE & 41 AV C. DE GAULLE,,36000,Châteauroux,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0254343786</p>,,",46.804734,1.692997, Centre-Val de Loire
410,412,360002067,Pharmacie Du Donjon,1 Place de la Résistance,,36700,Châtillon-sur-Indre,,46.988858,1.171785, Centre-Val de Loire
411,413,360002190,Pharmacie De L'hotel De Ville,2 Place de l’Hotel de Ville,,36400,La Châtre,,46.581704,1.986863, Centre-Val de Loire
412,414,360001705,Pharmacie Gambetta,15 Place Gambetta,,36000,Châteauroux,,46.812162,1.695938, Centre-Val de Loire
413,415,360003065,Pharmacie Buffet,12 Rue de la République,,36260,Reuilly,,47.084623,2.044369, Centre-Val de Loire
414,416,360001655,Pharmacie Bougeon-Cochet,67 Avenue de la Châtre,,36000,Châteauroux,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Mardi : 09h00-12h30 et 14h00-19h30</li><li>Mercredi : 09h00-12h30 et 14h00-19h30</li><li>Jeudi : 09h00-12h30 et 14h00-19h30</li><li>Vendredi : 09h00-12h30 et 14h00-19h30</li><li>Samedi : 09h00-12h30 et 14h00-19h00</li></div>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0254342125</p>,,",46.807884,1.706888, Centre-Val de Loire
415,417,280003922,Pharmacie De L'etoile,6 Rue du Pont aux Juifs,,28210,Nogent-le-Roi,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 14h30-18h00</li><li>Mardi : 14h30-18h00</li><li>Mercredi : 14h30-18h00</li><li>Vendredi : 14h30-18h00</li></div>,<p><strong>Informations complémentaires : </strong>uniquement apres inscription ? la pharmacie aupres de notre equipe                                                                 aucun rdv pris par telephone                                                                                                         vaccination antigrippale faite SANS RDV TOUS LES JOURS SAUF JEUDI ET SAMEDI</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0237513051</p>,,",48.648011,1.535049, Centre-Val de Loire
416,418,280003401,Pharmacie Girard,6 Place de l’Eglise,,28300,Jouy,,48.511953,1.550721, Centre-Val de Loire
417,419,280001413,Pharmacie D'amilly,Rue de la Republique,,28300,Amilly,,48.440551,1.393643, Centre-Val de Loire
